tempo,x_referencia,y_instrumento,repeticao
0.0637,0.0010008,0.001,638
0.0638,0.0010008,0.001,639
0.0639,0.0010008,0.001001,640
0.064,0.0010008,0.001,641
0.0641,0.0010008,0.001,642
0.0642,0.0010008,0.001,643
0.0643,0.0010008,0.001,644
0.0644,0.0010008,0.001,645
0.0645,0.0010008,0.001,646
0.0646,0.0010008,0.001,647
0.0647,0.0010008,0.001,648
0.0648,0.0010008,0.001,649
0.0649,0.0010008,0.001,650
0.065,0.0010008,0.001,651
0.0651,0.0010008,0.001,652
0.0652,0.0010008,0.001001,653
0.0653,0.0010008,0.001,654
0.0654,0.0010008,0.001,655
0.0655,0.0010008,0.001,656
0.0656,0.0010008,0.001,657
0.0657,0.0010008,0.001001,658
0.0658,0.0010008,0.001,659
0.0659,0.0010008,0.001001,660
0.066,0.0010008,0.001001,661
0.0661,0.0010008,0.001,662
0.0662,0.0010008,0.001,663
0.0663,0.0010008,0.001,664
0.0664,0.0010008,0.001,665
0.0665,0.0010008,0.001,666
0.0666,0.0010008,0.001,667
0.0667,0.0010008,0.001001,668
0.0668,0.0010008,0.001001,669
0.0669,0.0010008,0.001,670
0.067,0.0010008,0.001,671
0.0671,0.0010008,0.001,672
0.0672,0.0010008,0.001001,673
0.0673,0.0010008,0.001001,674
0.0674,0.0010008,0.001,675
0.0675,0.0010008,0.001,676
0.0676,0.0010008,0.001001,677
0.0677,0.0010008,0.001001,678
0.0678,0.0010008,0.001,679
0.0679,0.0010008,0.001,680
0.068,0.0010008,0.001,681
0.0681,0.0010008,0.001,682
0.0682,0.0010008,0.001,683
0.0683,0.0010008,0.001001,684
0.0684,0.0010008,0.001,685
0.0685,0.0010008,0.001001,686
0.0686,0.0010008,0.001,687
0.0687,0.0010008,0.001,688
0.0688,0.0010008,0.001,689
0.0689,0.0010008,0.001001,690
0.069,0.0010008,0.001,691
0.0691,0.0010008,0.001,692
0.0692,0.0010008,0.001001,693
0.0693,0.0010008,0.001001,694
0.0694,0.0010008,0.001,695
0.0695,0.0010008,0.001,696
0.0696,0.0010008,0.001001,697
0.0697,0.0010008,0.001,698
0.0698,0.0010008,0.001001,699
0.0699,0.0010008,0.001,700
0.07,0.0010008,0.001,701
0.0701,0.0010008,0.001,702
0.0702,0.0010008,0.001,703
0.0703,0.0010008,0.001,704
0.0704,0.0010008,0.001,705
0.0705,0.0010008,0.001,706
0.0706,0.0010008,0.001,707
0.0707,0.0010008,0.001001,708
0.0708,0.0010008,0.001,709
0.0709,0.0010008,0.001,710
0.071,0.0010008,0.000999,711
0.0711,0.0010008,0.001001,712
0.0712,0.0010008,0.001,713
0.0713,0.0010008,0.001,714
0.0714,0.0010008,0.001,715
0.0715,0.0010008,0.001,716
0.0716,0.0010008,0.001,717
0.0717,0.0010008,0.001,718
0.0718,0.0010008,0.001001,719
0.0719,0.0010008,0.001,720
0.072,0.0010008,0.001,721
0.0721,0.0010008,0.001001,722
0.0722,0.0010008,0.001,723
0.0723,0.0010008,0.001,724
0.0724,0.0010008,0.001,725
0.0725,0.0010008,0.001001,726
0.0726,0.0010008,0.001,727
0.0727,0.0010008,0.001,728
0.0728,0.0010008,0.001,729
0.0729,0.0010008,0.001,730
0.073,0.0010008,0.001,731
0.0731,0.0010008,0.001,732
0.0732,0.0010008,0.001,733
0.0733,0.0010008,0.001,734
0.0734,0.0010008,0.001001,735
0.0735,0.0010008,0.001,736
0.0736,0.0010008,0.001,737
0.0737,0.0010008,0.001,738
0.0738,0.0010008,0.001001,739
0.0739,0.0010008,0.001,740
0.074,0.0010008,0.001001,741
0.0741,0.0010008,0.001,742
0.0742,0.0010008,0.001,743
0.0743,0.0010008,0.001001,744
0.0744,0.0010008,0.001,745
0.0745,0.0010008,0.001,746
0.0746,0.0010008,0.001001,747
0.0747,0.0010008,0.001,748
0.0748,0.0010008,0.001,749
0.0749,0.0010008,0.001,750
0.075,0.0010008,0.001,751
0.0751,0.0010008,0.001,752
0.0752,0.0010008,0.001,753
0.0753,0.0010008,0.001,754
0.0754,0.0010008,0.001001,755
0.0755,0.0010008,0.001,756
0.0756,0.0010008,0.001001,757
0.0757,0.0010008,0.001001,758
0.0758,0.0010008,0.001001,759
0.0759,0.0010008,0.001,760
0.076,0.0010008,0.000999,761
0.0761,0.0010008,0.001,762
0.0762,0.0010008,0.001,763
0.0763,0.0010008,0.001,764
0.0764,0.0010008,0.001,765
0.0765,0.0010008,0.001,766
0.0766,0.0010008,0.001,767
0.0767,0.0010008,0.001,768
0.0768,0.0010008,0.001,769
0.0769,0.0010008,0.001,770
0.077,0.0010008,0.001,771
0.0771,0.0010008,0.001,772
0.0772,0.0010008,0.001,773
0.0773,0.0010008,0.001,774
0.0774,0.0010008,0.001,775
0.0775,0.0010008,0.001,776
0.0776,0.0010008,0.001001,777
0.0777,0.0010008,0.001,778
0.0778,0.0010008,0.001,779
0.0779,0.0010008,0.001,780
0.078,0.0010008,0.001,781
0.0781,0.0010008,0.001,782
0.0782,0.0010008,0.001001,783
0.0783,0.0010008,0.001,784
0.0784,0.0010008,0.001,785
0.0785,0.0010008,0.001001,786
0.0786,0.0010008,0.001,787
0.0787,0.0010008,0.001,788
0.0788,0.0010008,0.001,789
0.0789,0.0010008,0.001,790
0.079,0.0010008,0.001001,791
0.0791,0.0010008,0.001,792
0.0792,0.0010008,0.001,793
0.0793,0.0010008,0.001,794
0.0794,0.0010008,0.001001,795
0.0795,0.0010008,0.001,796
0.0796,0.0010008,0.001,797
0.0797,0.0010008,0.001,798
0.0798,0.0010008,0.001001,799
0.0799,0.0010008,0.001001,800
0.08,0.0010008,0.001,801
0.0801,0.0010008,0.001,802
0.0802,0.0010008,0.001,803
0.0803,0.0010008,0.001,804
0.0804,0.0010008,0.001,805
0.0805,0.0010008,0.001,806
0.0806,0.0010008,0.001,807
0.0807,0.0010008,0.001,808
0.0808,0.0010008,0.001001,809
0.0809,0.0010008,0.001,810
0.081,0.0010008,0.001,811
0.0811,0.0010008,0.001,812
0.0812,0.0010008,0.001,813
0.0813,0.0010008,0.001,814
0.0814,0.0010008,0.001,815
0.0815,0.0010008,0.001,816
0.0816,0.0010008,0.001001,817
0.0817,0.0010008,0.001,818
0.0818,0.0010008,0.001,819
0.0819,0.0010008,0.001,820
0.082,0.0010008,0.001,821
0.0821,0.0010008,0.001,822
0.0822,0.0010008,0.001,823
0.0823,0.0010008,0.001,824
0.0824,0.0010008,0.001,825
0.0825,0.0010008,0.001,826
0.0826,0.0010008,0.001,827
0.0827,0.0010008,0.001,828
0.0828,0.0010008,0.001001,829
0.0829,0.0010008,0.001,830
0.083,0.0010008,0.001,831
0.0831,0.0010008,0.001,832
0.0832,0.0010008,0.001001,833
0.0833,0.0010008,0.001,834
0.0834,0.0010008,0.001001,835
0.0835,0.0010008,0.001,836
0.0836,0.0010008,0.001,837
0.0837,0.0010008,0.001,838
0.0838,0.0010008,0.001,839
0.0839,0.0010008,0.001,840
0.084,0.0010008,0.001,841
0.0841,0.0010008,0.001001,842
0.0842,0.0010008,0.001,843
0.0843,0.0010008,0.001001,844
0.0844,0.0010008,0.001,845
0.0845,0.0010008,0.001,846
0.0846,0.0010008,0.001001,847
0.0847,0.0010008,0.001001,848
0.0848,0.0010008,0.001001,849
0.0849,0.0010008,0.001001,850
0.085,0.0010008,0.001,851
0.0851,0.0010008,0.001,852
0.0852,0.0010008,0.001,853
0.0853,0.0010008,0.001,854
0.0854,0.0010008,0.001,855
0.0855,0.0010008,0.001,856
0.0856,0.0010008,0.001001,857
0.0857,0.0010008,0.001,858
0.0858,0.0010008,0.001,859
0.0859,0.0010008,0.001,860
0.086,0.0010008,0.001,861
0.0861,0.0010008,0.001,862
0.0862,0.0010008,0.001001,863
0.0863,0.0010008,0.001,864
0.0864,0.0010008,0.001001,865
0.0865,0.0010008,0.001,866
0.0866,0.0010008,0.001,867
0.0867,0.0010008,0.001,868
0.0868,0.0010008,0.001,869
0.0869,0.0010008,0.001,870
0.087,0.0010008,0.001,871
0.0871,0.0010008,0.001,872
0.0872,0.0010008,0.001,873
0.0873,0.0010008,0.001001,874
0.0874,0.0010008,0.001,875
0.0875,0.0010008,0.001,876
0.0876,0.0010008,0.001,877
0.0877,0.0010008,0.001,878
0.0878,0.0010008,0.001,879
0.0879,0.0010008,0.001001,880
0.088,0.0010008,0.001001,881
0.0881,0.0010008,0.001001,882
0.0882,0.0010008,0.001,883
0.0883,0.0010008,0.001001,884
0.0884,0.0010008,0.001001,885
0.0885,0.0010008,0.001,886
0.0886,0.0010008,0.000999,887
0.0887,0.0010008,0.001,888
0.0888,0.0010008,0.001,889
0.0889,0.0010008,0.001,890
0.089,0.0010008,0.001,891
0.0891,0.0010008,0.001,892
0.0892,0.0010008,0.001,893
0.0893,0.0010008,0.001,894
0.0894,0.0010008,0.001,895
0.0895,0.0010008,0.001,896
0.0896,0.0010008,0.001,897
0.0897,0.0010008,0.001001,898
0.0898,0.0010008,0.001,899
0.0899,0.0010008,0.001,900
0.09,0.0010008,0.001001,901
0.0901,0.0010008,0.001,902
0.0902,0.0010008,0.001,903
0.0903,0.0010008,0.001,904
0.0904,0.0010008,0.001001,905
0.0905,0.0010008,0.001,906
0.0906,0.0010008,0.001,907
0.0907,0.0010008,0.001,908
0.0908,0.0010008,0.001,909
0.0909,0.0010008,0.001,910
0.091,0.0010008,0.001,911
0.0911,0.0010008,0.001,912
0.0912,0.0010008,0.001001,913
0.0913,0.0010008,0.001,914
0.0914,0.0010008,0.001,915
0.0915,0.0010008,0.001,916
0.0916,0.0010008,0.001,917
0.0917,0.0010008,0.001,918
0.0918,0.0010008,0.001,919
0.0919,0.0010008,0.001,920
0.092,0.0010008,0.001,921
0.0921,0.0010008,0.001001,922
0.0922,0.0010008,0.001001,923
0.0923,0.0010008,0.001,924
0.0924,0.0010008,0.001,925
0.0925,0.0010008,0.001001,926
0.0926,0.0010008,0.001,927
0.0927,0.0010008,0.001,928
0.0928,0.0010008,0.001,929
0.0929,0.0010008,0.001,930
0.093,0.0010008,0.001001,931
0.0931,0.0010008,0.001,932
0.0932,0.0010008,0.001,933
0.0933,0.0010008,0.001,934
0.0934,0.0010008,0.001,935
0.0935,0.0010008,0.001001,936
0.0936,0.0010008,0.001,937
0.0937,0.0010008,0.001,938
0.0938,0.0010008,0.001001,939
0.0939,0.0010008,0.000999,940
0.094,0.0010008,0.001,941
0.0941,0.0010008,0.001,942
0.0942,0.0010008,0.001,943
0.0943,0.0010008,0.001,944
0.0944,0.0010008,0.001,945
0.0945,0.0010008,0.001,946
0.0946,0.0010008,0.001,947
0.0947,0.0010008,0.001,948
0.0948,0.0010008,0.001,949
0.0949,0.0010008,0.001,950
0.095,0.0010008,0.001,951
0.0951,0.0010008,0.001001,952
0.0952,0.0010008,0.001,953
0.0953,0.0010008,0.001,954
0.0954,0.0010008,0.001,955
0.0955,0.0010008,0.001,956
0.0956,0.0010008,0.001,957
0.0957,0.0010008,0.001,958
0.0958,0.0010008,0.001001,959
0.0959,0.0010008,0.001,960
0.096,0.0010008,0.001,961
0.0961,0.0010008,0.001,962
0.0962,0.0010008,0.001,963
0.0963,0.0010008,0.001,964
0.0964,0.0010008,0.001,965
0.0965,0.0010008,0.001,966
0.0966,0.0010008,0.001,967
0.0967,0.0010008,0.001,968
0.0968,0.0010008,0.001,969
0.0969,0.0010008,0.001,970
0.097,0.0010008,0.001,971
0.0971,0.0010008,0.001,972
0.0972,0.0010008,0.001,973
0.0973,0.0010008,0.001,974
0.0974,0.0010008,0.001,975
0.0975,0.0010008,0.001,976
0.0976,0.0010008,0.001,977
0.0977,0.0010008,0.001,978
0.0978,0.0010008,0.001001,979
0.0979,0.0010008,0.001,980
0.098,0.0010008,0.001001,981
0.0981,0.0010008,0.001,982
0.0982,0.0010008,0.001,983
0.0983,0.0010008,0.001,984
0.0984,0.0010008,0.001001,985
0.0985,0.0010008,0.001,986
0.0986,0.0010008,0.001,987
0.0987,0.0010008,0.001,988
0.0988,0.0010008,0.001,989
0.0989,0.0010008,0.001,990
0.099,0.0010008,0.001,991
0.0991,0.0010008,0.001001,992
0.0992,0.0010008,0.001,993
0.0993,0.0010008,0.001001,994
0.0994,0.0010008,0.001,995
0.0995,0.0010008,0.001,996
0.0996,0.0010008,0.001,997
0.0997,0.0010008,0.001,998
0.0998,0.0010008,0.001,999
0.0999,0.0010008,0.001,1000
0.0,0.00100095,0.001001,1
1e-04,0.00100095,0.001,2
0.0002,0.00100095,0.001,3
0.0003,0.00100095,0.001,4
0.0004,0.00100095,0.001,5
0.0005,0.00100095,0.001001,6
0.0006,0.00100095,0.001,7
0.0007,0.00100095,0.001001,8
0.0008,0.00100095,0.001,9
0.0009,0.00100095,0.001,10
0.001,0.00100095,0.001001,11
0.0011,0.00100095,0.001,12
0.0012,0.00100095,0.001001,13
0.0013,0.00100095,0.001001,14
0.0014,0.00100095,0.001,15
0.0015,0.00100095,0.001,16
0.0016,0.00100095,0.001001,17
0.0017,0.00100095,0.001,18
0.0018,0.00100095,0.001,19
0.0019,0.00100095,0.001,20
0.002,0.00100095,0.001,21
0.0021,0.00100095,0.001,22
0.0022,0.00100095,0.001001,23
0.0023,0.00100095,0.001001,24
0.0024,0.00100095,0.001,25
0.0025,0.00100095,0.001,26
0.0026,0.00100095,0.001001,27
0.0027,0.00100095,0.001,28
0.0028,0.00100095,0.001,29
0.0029,0.00100095,0.001,30
0.003,0.00100095,0.001001,31
0.0031,0.00100095,0.001001,32
0.0032,0.00100095,0.001001,33
0.0033,0.00100095,0.001,34
0.0034,0.00100095,0.001001,35
0.0035,0.00100095,0.001001,36
0.0036,0.00100095,0.001,37
0.0037,0.00100095,0.001,38
0.0038,0.00100095,0.001,39
0.0039,0.00100095,0.001,40
0.004,0.00100095,0.001,41
0.0041,0.00100095,0.001001,42
0.0042,0.00100095,0.001001,43
0.0043,0.00100095,0.001,44
0.0044,0.00100095,0.001,45
0.0045,0.00100095,0.001,46
0.0046,0.00100095,0.001,47
0.0047,0.00100095,0.001001,48
0.0048,0.00100095,0.001001,49
0.0049,0.00100095,0.001,50
0.005,0.00100095,0.001,51
0.0051,0.00100095,0.001,52
0.0052,0.00100095,0.001,53
0.0053,0.00100095,0.001,54
0.0054,0.00100095,0.001,55
0.0055,0.00100095,0.001001,56
0.0056,0.00100095,0.001,57
0.0057,0.00100095,0.001,58
0.0058,0.00100095,0.001001,59
0.0059,0.00100095,0.001,60
0.006,0.00100095,0.001,61
0.0061,0.00100095,0.001,62
0.0062,0.00100095,0.001,63
0.0063,0.00100095,0.001001,64
0.0064,0.00100095,0.001001,65
0.0065,0.00100095,0.001,66
0.0066,0.00100095,0.001,67
0.0067,0.00100095,0.001001,68
0.0068,0.00100095,0.001,69
0.0069,0.00100095,0.001001,70
0.007,0.00100095,0.001001,71
0.0071,0.00100095,0.001,72
0.0072,0.00100095,0.001001,73
0.0073,0.00100095,0.001001,74
0.0074,0.00100095,0.001,75
0.0075,0.00100095,0.001001,76
0.0076,0.00100095,0.001001,77
0.0077,0.00100095,0.001001,78
0.0078,0.00100095,0.001001,79
0.0079,0.00100095,0.001001,80
0.008,0.00100095,0.001,81
0.0081,0.00100095,0.001,82
0.0082,0.00100095,0.001,83
0.0083,0.00100095,0.001,84
0.0084,0.00100095,0.001,85
0.0085,0.00100095,0.001001,86
0.0086,0.00100095,0.001001,87
0.0087,0.00100095,0.001001,88
0.0088,0.00100095,0.001001,89
0.0089,0.00100095,0.001,90
0.009,0.00100095,0.001001,91
0.0091,0.00100095,0.001001,92
0.0092,0.00100095,0.001,93
0.0093,0.00100095,0.001,94
0.0094,0.00100095,0.001001,95
0.0095,0.00100095,0.001,96
0.0096,0.00100095,0.001001,97
0.0097,0.00100095,0.001001,98
0.0098,0.00100095,0.001,99
0.0099,0.00100095,0.001,100
0.01,0.00100095,0.001,101
0.0101,0.00100095,0.001,102
0.0102,0.00100095,0.001001,103
0.0103,0.00100095,0.001001,104
0.0104,0.00100095,0.001,105
0.0105,0.00100095,0.001,106
0.0106,0.00100095,0.001001,107
0.0107,0.00100095,0.001,108
0.0108,0.00100095,0.001,109
0.0109,0.00100095,0.001,110
0.011,0.00100095,0.001001,111
0.0111,0.00100095,0.001,112
0.0112,0.00100095,0.001001,113
0.0113,0.00100095,0.001,114
0.0114,0.00100095,0.001001,115
0.0115,0.00100095,0.001001,116
0.0116,0.00100095,0.001001,117
0.0117,0.00100095,0.001,118
0.0118,0.00100095,0.001001,119
0.0119,0.00100095,0.001001,120
0.012,0.00100095,0.001,121
0.0121,0.00100095,0.001,122
0.0122,0.00100095,0.001,123
0.0123,0.00100095,0.001,124
0.0124,0.00100095,0.001001,125
0.0125,0.00100095,0.001,126
0.0126,0.00100095,0.001001,127
0.0127,0.00100095,0.001,128
0.0128,0.00100095,0.001,129
0.0129,0.00100095,0.001,130
0.013,0.00100095,0.001,131
0.0131,0.00100095,0.001001,132
0.0132,0.00100095,0.001,133
0.0133,0.00100095,0.001,134
0.0134,0.00100095,0.001,135
0.0135,0.00100095,0.001,136
0.0136,0.00100095,0.001,137
0.0137,0.00100095,0.001001,138
0.0138,0.00100095,0.001,139
0.0139,0.00100095,0.001,140
0.014,0.00100095,0.001001,141
0.0141,0.00100095,0.001,142
0.0142,0.00100095,0.001,143
0.0143,0.00100095,0.001001,144
0.0144,0.00100095,0.001,145
0.0145,0.00100095,0.001,146
0.0146,0.00100095,0.001001,147
0.0147,0.00100095,0.001,148
0.0148,0.00100095,0.001001,149
0.0149,0.00100095,0.001,150
0.015,0.00100095,0.001,151
0.0151,0.00100095,0.001001,152
0.0152,0.00100095,0.001001,153
0.0153,0.00100095,0.001,154
0.0154,0.00100095,0.001,155
0.0155,0.00100095,0.001001,156
0.0156,0.00100095,0.001,157
0.0157,0.00100095,0.001,158
0.0158,0.00100095,0.001,159
0.0159,0.00100095,0.001001,160
0.016,0.00100095,0.001,161
0.0161,0.00100095,0.001,162
0.0162,0.00100095,0.001,163
0.0163,0.00100095,0.001,164
0.0164,0.00100095,0.001,165
0.0165,0.00100095,0.001,166
0.0166,0.00100095,0.001,167
0.0167,0.00100095,0.001,168
0.0168,0.00100095,0.001001,169
0.0169,0.00100095,0.001,170
0.017,0.00100095,0.001,171
0.0171,0.00100095,0.001001,172
0.0172,0.00100095,0.001,173
0.0173,0.00100095,0.001,174
0.0174,0.00100095,0.001,175
0.0175,0.00100095,0.001001,176
0.0176,0.00100095,0.001,177
0.0177,0.00100095,0.001,178
0.0178,0.00100095,0.001,179
0.0179,0.00100095,0.001001,180
0.018,0.00100095,0.001,181
0.0181,0.00100095,0.001,182
0.0182,0.00100095,0.001,183
0.0183,0.00100095,0.001,184
0.0184,0.00100095,0.001001,185
0.0185,0.00100095,0.001,186
0.0186,0.00100095,0.001001,187
0.0187,0.00100095,0.001,188
0.0188,0.00100095,0.001,189
0.0189,0.00100095,0.001,190
0.019,0.00100095,0.001001,191
0.0191,0.00100095,0.001,192
0.0192,0.00100095,0.001,193
0.0193,0.00100095,0.001,194
0.0194,0.00100095,0.001,195
0.0195,0.00100095,0.001,196
0.0196,0.00100095,0.001001,197
0.0197,0.00100095,0.001001,198
0.0198,0.00100095,0.001001,199
0.0199,0.00100095,0.001001,200
0.02,0.00100095,0.001001,201
0.0201,0.00100095,0.001001,202
0.0202,0.00100095,0.001,203
0.0203,0.00100095,0.001,204
0.0204,0.00100095,0.001,205
0.0205,0.00100095,0.001,206
0.0206,0.00100095,0.001,207
0.0207,0.00100095,0.001,208
0.0208,0.00100095,0.001,209
0.0209,0.00100095,0.001,210
0.021,0.00100095,0.001,211
0.0211,0.00100095,0.001,212
0.0212,0.00100095,0.001001,213
0.0213,0.00100095,0.001001,214
0.0214,0.00100095,0.001,215
0.0215,0.00100095,0.001,216
0.0216,0.00100095,0.001001,217
0.0217,0.00100095,0.001001,218
0.0218,0.00100095,0.001001,219
0.0219,0.00100095,0.001,220
0.022,0.00100095,0.001,221
0.0221,0.00100095,0.001,222
0.0222,0.00100095,0.001001,223
0.0223,0.00100095,0.001001,224
0.0224,0.00100095,0.001001,225
0.0225,0.00100095,0.001,226
0.0226,0.00100095,0.001001,227
0.0227,0.00100095,0.001001,228
0.0228,0.00100095,0.001001,229
0.0229,0.00100095,0.001,230
0.023,0.00100095,0.001001,231
0.0231,0.00100095,0.001,232
0.0232,0.00100095,0.001,233
0.0233,0.00100095,0.001,234
0.0234,0.00100095,0.001,235
0.0235,0.00100095,0.001,236
0.0236,0.00100095,0.001,237
0.0237,0.00100095,0.001001,238
0.0238,0.00100095,0.001,239
0.0239,0.00100095,0.001,240
0.024,0.00100095,0.001001,241
0.0241,0.00100095,0.001001,242
0.0242,0.00100095,0.001,243
0.0243,0.00100095,0.001,244
0.0244,0.00100095,0.001,245
0.0245,0.00100095,0.001,246
0.0246,0.00100095,0.001,247
0.0247,0.00100095,0.001,248
0.0248,0.00100095,0.001001,249
0.0249,0.00100095,0.001001,250
0.025,0.00100095,0.001001,251
0.0251,0.00100095,0.001,252
0.0252,0.00100095,0.001001,253
0.0253,0.00100095,0.001001,254
0.0254,0.00100095,0.001,255
0.0255,0.00100095,0.001001,256
0.0256,0.00100095,0.001,257
0.0257,0.00100095,0.001,258
0.0258,0.00100095,0.001,259
0.0259,0.00100095,0.001,260
0.026,0.00100095,0.001,261
0.0261,0.00100095,0.001,262
0.0262,0.00100095,0.001001,263
0.0263,0.00100095,0.001,264
0.0264,0.00100095,0.001001,265
0.0265,0.00100095,0.001001,266
0.0266,0.00100095,0.001001,267
0.0267,0.00100095,0.001,268
0.0268,0.00100095,0.001,269
0.0269,0.00100095,0.001,270
0.027,0.00100095,0.001001,271
0.0271,0.00100095,0.001,272
0.0272,0.00100095,0.001,273
0.0273,0.00100095,0.001001,274
0.0274,0.00100095,0.001001,275
0.0275,0.00100095,0.001,276
0.0276,0.00100095,0.001,277
0.0277,0.00100095,0.001001,278
0.0278,0.00100095,0.001001,279
0.0279,0.00100095,0.001001,280
0.028,0.00100095,0.001001,281
0.0281,0.00100095,0.001,282
0.0282,0.00100095,0.001001,283
0.0283,0.00100095,0.001,284
0.0284,0.00100095,0.001001,285
0.0285,0.00100095,0.001001,286
0.0286,0.00100095,0.001001,287
0.0287,0.00100095,0.001001,288
0.0288,0.00100095,0.001,289
0.0289,0.00100095,0.001,290
0.029,0.00100095,0.001,291
0.0291,0.00100095,0.001,292
0.0292,0.00100095,0.001,293
0.0293,0.00100095,0.001,294
0.0294,0.00100095,0.001,295
0.0295,0.00100095,0.001,296
0.0296,0.00100095,0.001,297
0.0297,0.00100095,0.001,298
0.0298,0.00100095,0.001,299
0.0299,0.00100095,0.001,300
0.03,0.00100095,0.001,301
0.0301,0.00100095,0.001,302
0.0302,0.00100095,0.001,303
0.0303,0.00100095,0.001,304
0.0304,0.00100095,0.001,305
0.0305,0.00100095,0.001001,306
0.0306,0.00100095,0.001001,307
0.0307,0.00100095,0.001001,308
0.0308,0.00100095,0.001,309
0.0309,0.00100095,0.001,310
0.031,0.00100095,0.001001,311
0.0311,0.00100095,0.001,312
0.0312,0.00100095,0.001001,313
0.0313,0.00100095,0.001001,314
0.0314,0.00100095,0.001,315
0.0315,0.00100095,0.001001,316
0.0316,0.00100095,0.001,317
0.0317,0.00100095,0.001001,318
0.0318,0.00100095,0.001001,319
0.0319,0.00100095,0.001,320
0.032,0.00100095,0.001,321
0.0321,0.00100095,0.001001,322
0.0322,0.00100095,0.001,323
0.0323,0.00100095,0.001,324
0.0324,0.00100095,0.001001,325
0.0325,0.00100095,0.001001,326
0.0326,0.00100095,0.001,327
0.0327,0.00100095,0.001,328
0.0328,0.00100095,0.001001,329
0.0329,0.00100095,0.001,330
0.033,0.00100095,0.001,331
0.0331,0.00100095,0.001,332
0.0332,0.00100095,0.001001,333
0.0333,0.00100095,0.001,334
0.0334,0.00100095,0.001,335
0.0335,0.00100095,0.001,336
0.0336,0.00100095,0.001,337
0.0337,0.00100095,0.001,338
0.0338,0.00100095,0.001,339
0.0339,0.00100095,0.000999,340
0.034,0.00100095,0.001,341
0.0341,0.00100095,0.001001,342
0.0342,0.00100095,0.001001,343
0.0343,0.00100095,0.001001,344
0.0344,0.00100095,0.001001,345
0.0345,0.00100095,0.001,346
0.0346,0.00100095,0.001001,347
0.0347,0.00100095,0.001001,348
0.0348,0.00100095,0.001001,349
0.0349,0.00100095,0.001,350
0.035,0.00100095,0.001,351
0.0351,0.00100095,0.001001,352
0.0352,0.00100095,0.001001,353
0.0353,0.00100095,0.001,354
0.0354,0.00100095,0.001001,355
0.0355,0.00100095,0.001,356
0.0356,0.00100095,0.001001,357
0.0357,0.00100095,0.001,358
0.0358,0.00100095,0.001001,359
0.0359,0.00100095,0.001001,360
0.036,0.00100095,0.001001,361
0.0361,0.00100095,0.001,362
0.0362,0.00100095,0.001,363
0.0363,0.00100095,0.001,364
0.0364,0.00100095,0.001,365
0.0365,0.00100095,0.001001,366
0.0366,0.00100095,0.001,367
0.0367,0.00100095,0.001,368
0.0368,0.00100095,0.001,369
0.0369,0.00100095,0.001001,370
0.037,0.00100095,0.001,371
0.0371,0.00100095,0.001001,372
0.0372,0.00100095,0.001,373
0.0373,0.00100095,0.001001,374
0.0374,0.00100095,0.001001,375
0.0375,0.00100095,0.001001,376
0.0376,0.00100095,0.001,377
0.0377,0.00100095,0.001001,378
0.0378,0.00100095,0.001001,379
0.0379,0.00100095,0.001,380
0.038,0.00100095,0.001,381
0.0381,0.00100095,0.001,382
0.0382,0.00100095,0.001001,383
0.0383,0.00100095,0.001001,384
0.0384,0.00100095,0.001,385
0.0385,0.00100095,0.001,386
0.0386,0.00100095,0.001,387
0.0387,0.00100095,0.001,388
0.0388,0.00100095,0.001,389
0.0389,0.00100095,0.001,390
0.039,0.00100095,0.001001,391
0.0391,0.00100095,0.001,392
0.0392,0.00100095,0.001001,393
0.0393,0.00100095,0.001,394
0.0394,0.00100095,0.001001,395
0.0395,0.00100095,0.001001,396
0.0396,0.00100095,0.001,397
0.0397,0.00100095,0.001,398
0.0398,0.00100095,0.001001,399
0.0399,0.00100095,0.001,400
0.04,0.00100095,0.001,401
0.0401,0.00100095,0.001,402
0.0402,0.00100095,0.001,403
0.0403,0.00100095,0.001001,404
0.0404,0.00100095,0.001,405
0.0405,0.00100095,0.001001,406
0.0406,0.00100095,0.001001,407
0.0407,0.00100095,0.001,408
0.0408,0.00100095,0.001001,409
0.0409,0.00100095,0.001,410
0.041,0.00100095,0.001001,411
0.0411,0.00100095,0.001,412
0.0412,0.00100095,0.001001,413
0.0413,0.00100095,0.001001,414
0.0414,0.00100095,0.001,415
0.0415,0.00100095,0.001,416
0.0416,0.00100095,0.001,417
0.0417,0.00100095,0.001,418
0.0418,0.00100095,0.001,419
0.0419,0.00100095,0.001001,420
0.042,0.00100095,0.001,421
0.0421,0.00100095,0.001,422
0.0422,0.00100095,0.001,423
0.0423,0.00100095,0.001001,424
0.0424,0.00100095,0.001,425
0.0425,0.00100095,0.001001,426
0.0426,0.00100095,0.001,427
0.0427,0.00100095,0.001001,428
0.0428,0.00100095,0.001,429
0.0429,0.00100095,0.001,430
0.043,0.00100095,0.001001,431
0.0431,0.00100095,0.001001,432
0.0432,0.00100095,0.001,433
0.0433,0.00100095,0.001001,434
0.0434,0.00100095,0.001,435
0.0435,0.00100095,0.001,436
0.0436,0.00100095,0.001,437
0.0437,0.00100095,0.001,438
0.0438,0.00100095,0.001001,439
0.0439,0.00100095,0.001,440
0.044,0.00100095,0.001,441
0.0441,0.00100095,0.001001,442
0.0442,0.00100095,0.001,443
0.0443,0.00100095,0.001001,444
0.0444,0.00100095,0.001,445
0.0445,0.00100095,0.001,446
0.0446,0.00100095,0.001001,447
0.0447,0.00100095,0.001001,448
